year,month,day,weekdays,times,result,gender
2025,6,6,Fri,3,チョキ,女性
2025,6,6,Fri,2,グー,男性
2025,6,6,Fri,1,チョキ,男性
2025,6,5,Thu,3,パー,男性
2025,6,5,Thu,2,グー,男性
2025,6,5,Thu,1,パー,女性
2025,6,4,Wed,3,グー,女性
2025,6,4,Wed,2,チョキ,女性
2025,6,4,Wed,1,パー,女性
2025,6,3,Tue,3,グー,男性
2025,6,3,Tue,2,グー,混合
2025,6,3,Tue,1,パー,混合
2025,6,2,Mon,3,パー,女性
2025,6,2,Mon,2,パー,混合
2025,6,2,Mon,1,チョキ,男性
2025,5,31,Sat,2,パー,男性
2025,5,31,Sat,1,チョキ,女性
2025,5,30,Fri,3,パー,男性
2025,5,30,Fri,2,グー,男性
2025,5,30,Fri,1,チョキ,男性
2025,5,29,Thu,3,チョキ,女性
2025,5,29,Thu,2,グー,男性
2025,5,29,Thu,1,グー,女性
2025,5,28,Wed,3,パー,女性
2025,5,28,Wed,2,グー,男性
2025,5,28,Wed,1,チョキ,男性
2025,5,27,Tue,3,パー,女性
2025,5,27,Tue,2,グー,男性
2025,5,27,Tue,1,パー,女性
2025,5,26,Mon,3,チョキ,女性
2025,5,26,Mon,2,グー,混合
2025,5,26,Mon,1,チョキ,混合
2025,5,25,Sun,2,チョキ,女性
2025,5,25,Sun,1,グー,男性
2025,5,24,Sat,2,チョキ,男性
2025,5,24,Sat,1,グー,女性
2025,5,23,Fri,3,チョキ,男性
2025,5,23,Fri,2,グー,男性
2025,5,23,Fri,1,パー,女性
2025,5,22,Thu,3,パー,女性
2025,5,22,Thu,2,グー,男性
2025,5,22,Thu,1,チョキ,女性
2025,5,21,Wed,3,グー,女性
2025,5,21,Wed,2,チョキ,女性
2025,5,21,Wed,1,グー,男性
2025,5,20,Tue,3,パー,男性
2025,5,20,Tue,2,グー,男性
2025,5,20,Tue,1,グー,男性
2025,5,19,Mon,3,グー,男性
2025,5,19,Mon,2,チョキ,男性
2025,5,19,Mon,1,パー,男性
2025,5,18,Sun,2,パー,男性
2025,5,18,Sun,1,チョキ,女性
2025,5,17,Sat,2,グー,女性
2025,5,17,Sat,1,パー,男性
2025,5,16,Fri,3,チョキ,女性
2025,5,16,Fri,2,パー,女性
2025,5,16,Fri,1,グー,男性
2025,5,15,Thu,3,グー,男性
2025,5,15,Thu,2,チョキ,混合
2025,5,15,Thu,1,パー,女性
2025,5,14,Wed,3,パー,女性
2025,5,14,Wed,2,グー,混合
2025,5,14,Wed,1,チョキ,男性
2025,5,13,Tue,3,チョキ,女性
2025,5,13,Tue,2,パー,男性
2025,5,13,Tue,1,グー,女性
2025,5,12,Mon,3,グー,女性
2025,5,12,Mon,2,チョキ,女性
2025,5,12,Mon,1,グー,男性
2025,5,11,Sun,2,グー,男性
2025,5,11,Sun,1,パー,女性
2025,5,10,Sat,2,グー,女性
2025,5,10,Sat,1,パー,女性
2025,5,9,Fri,3,チョキ,女性
2025,5,9,Fri,2,パー,女性
2025,5,9,Fri,1,チョキ,男性
2025,5,8,Thu,3,グー,男性
2025,5,8,Thu,2,チョキ,女性
2025,5,8,Thu,1,グー,混合
2025,5,7,Wed,3,グー,女性
2025,5,7,Wed,2,チョキ,男性
2025,5,7,Wed,1,グー,男性
2025,5,6,Tue,3,パー,女性
2025,5,6,Tue,2,グー,男性
2025,5,6,Tue,1,チョキ,男性
2025,5,5,Mon,3,パー,女性
2025,5,5,Mon,2,グー,女性
2025,5,5,Mon,1,チョキ,混合
2025,5,4,Sun,2,チョキ,女性
2025,5,4,Sun,1,グー,男性
2025,5,3,Sat,2,グー,女性
2025,5,3,Sat,1,パー,女性
2025,5,2,Fri,3,チョキ,女性
2025,5,2,Fri,2,パー,男性
2025,5,2,Fri,1,グー,女性
2025,5,1,Thu,3,チョキ,混合
2025,5,1,Thu,2,パー,女性
